Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
SYS,Internal Leader Fill Rate,Vision 2030,2,N/A,AdventHealth,N/A,75.1%,75.1%,gray,gray,N/A,Jul 2026,PASS
SYS,Leader Effectiveness (Facility Leadership),Vision 2030,3,N/A,AdventHealth,N/A,85.8,85.8,green,green,≥ 81,Mar 2026,PASS
SYS,Opportunity to Learn and Grow,Vision 2030,4,N/A,AdventHealth,N/A,81,81,green,green,≥ 79,Mar 2026,PASS
SYS,Forecast and Hire,Vision 2030,5,N/A,AdventHealth,N/A,"14,683","14,683",red,red,"≥ 12,176",Jul 2026,PASS
SYS,Team Member Engagement,Vision 2030,6,N/A,AdventHealth,N/A,82,82,green,green,≥ 81,Mar 2026,PASS
SYS,Total Turnover,Vision 2030,7,N/A,AdventHealth,N/A,16.9%,16.9%,green,green,≤ 17.3%,Jul 2026,PASS
SYS,Physician Engagement,Vision 2030,8,N/A,AdventHealth,N/A,66,66,red,red,≥ 75,2024,PASS
SYS,Digital Tool Utilization,Vision 2030,9,N/A,AdventHealth,N/A,3.2M,3.2M,red,red,≥ 3.6M,Jun 2026,PASS
SYS,Patient Experience – ED LTR,Vision 2030,10,N/A,AdventHealth,N/A,68,68,red,red,≥ 75,Jun 2026,PASS
SYS,Patient Experience – Inpatient LTR,Vision 2030,11,N/A,AdventHealth,N/A,63,63,red,red,≥ 75,Jun 2026,PASS
SYS,Patient Experience – Med Practice LTR,Vision 2030,12,N/A,AdventHealth,N/A,72,72,red,red,≥ 75,Jun 2026,PASS
SYS,All-Adult Inpatient Mortality,Vision 2030,13,N/A,AdventHealth,N/A,Coming Soon,Coming Soon,gray,gray,N/A,N/A,PASS
SYS,Length of Stay O/E,Vision 2030,14,N/A,AdventHealth,N/A,Coming Soon,Coming Soon,gray,gray,N/A,N/A,PASS
SYS,CMS Overall Hospital Star Rating,Vision 2030,15,N/A,AdventHealth,N/A,0.65,0.65,gray,gray,4 & 5 Stars,May 2026,PASS
SYS,Leapfrog Hospital Safety Grade,Vision 2030,16,N/A,AdventHealth,N/A,0.667,0.667,gray,gray,A's,Apr 2026,PASS
SYS,EBITDA $,Vision 2030,17,N/A,AdventHealth,N/A,$534.7M,$534.7M,green,green,≥ $279.5M,Jun 2026,PASS
